"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"726310","SingFirst","R_3MaOz2piLiTjlaz","LrwAfePDwIx6Z4JOFtyX","Female","8:08",0,3,3,"Tue, 13 Jun 2023 06:09:26 GMT",12,"Yes","No","76","66","78","92","Not stressful at all",NA,NA,NA,"59","90","Yes","Fussing",1,0,0,1,0,0,1,1,0,0,0,0,1,"1-2 minutes","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-13 07:08:55,2023-06-13 19:08:55,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_27xqYxU1QsM1iSh","leT7kZftN5BGCe0dj5iG","Female","8:22",0,3,3,"Tue, 13 Jun 2023 06:44:42 GMT",12,"Yes","No","79","50","81","28","A bit stressful",NA,NA,NA,"76","79","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,1,1,"1-2 minutes","No","Yes","Yes",1,94,0.959183673469388,2023-06-13 07:22:28,2023-06-13 19:22:28,2023-06-13,2023-06-13,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"258629","SingSecond","R_2dxXZKcvHqA46sX","JaZi72KzPfd52WqCvZXv","Male","9:13",0,3,3,"Tue, 13 Jun 2023 08:06:53 GMT",12,"Yes","No","78","85","61","72","Not stressful at all",NA,NA,NA,"100","64","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",1,62,0.63265306122449,2023-06-13 08:13:26,2023-06-13 20:13:26,2023-06-13,2023-06-13,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"877704","SingFirst","R_2iuknnLSyuWGbhD","Q5intYh1HfZaZHWUgxNM","Female","9:28",0,3,3,"Tue, 13 Jun 2023 08:23:25 GMT",12,"Yes","No","89","50","97","17","Not stressful at all",NA,NA,NA,"92","30","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,22,0.22680412371134,2023-06-13 08:28:59,2023-06-13 20:28:59,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"840811","SingSecond","R_3GkXNlf4hwTVaCV","cTMyJOMS73y1aH7UdDdG","Female","9:45",3,3,12,"Tue, 13 Jun 2023 07:41:21 GMT",12,"Yes","No","70","46","43","34","A bit stressful",NA,NA,NA,"89","22","Yes","Fussing",1,0,0,0,1,0,0,0,0,1,0,0,1,"Less than 1 minute","Yes","Yes","Yes",1,52,0.547368421052632,2023-06-13 08:45:04,2023-06-13 20:45:04,2023-06-13,2023-06-13,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"130552","SingFirst","R_30dV1Iw1oAguf4F","EwC8SjS3kuys7Xtxz1yw","Male","23:44",1,1,4,"Tue, 13 Jun 2023 22:44:24 GMT",12,"Yes","No","27","64","58","86","Very stressful",NA,NA,NA,"71","43","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",1,67,0.683673469387755,2023-06-13 22:44:26,2023-06-14 10:44:26,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"726310","SingFirst","R_21n2Eo8Jq4BSh6x","LrwAfePDwIx6Z4JOFtyX","Female","23:53",1,1,4,"Tue, 13 Jun 2023 22:23:56 GMT",12,"Yes","No","81","61","66","32","A bit stressful",NA,NA,NA,"65","62","Yes","Crying",0,1,0,1,0,0,0,1,0,0,1,0,0,"Less than 1 minute","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-13 22:53:13,2023-06-14 10:53:13,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_2PbwRDQyDqPiD57","leT7kZftN5BGCe0dj5iG","Female","0:37",1,1,4,"Tue, 13 Jun 2023 22:49:03 GMT",12,"Yes","No","100","76","79","67","Not stressful at all",NA,NA,NA,"67","88","Yes","Crying",1,0,0,0,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",1,94,0.959183673469388,2023-06-13 23:37:45,2023-06-14 11:37:45,2023-06-14,2023-06-14,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"194883","SingSecond","R_31L8ZvZFi4RYcvu","leT7kZftN5BGCe0dj5iG","Female","2:57",1,2,5,"Wed, 14 Jun 2023 01:41:32 GMT",12,"Yes","No","74","68","64","39","A bit stressful",NA,NA,NA,"21","100","Yes","Crying",1,0,0,0,0,0,0,0,0,0,0,0,0,"1-2 minutes","No","Yes","Yes",1,94,0.959183673469388,2023-06-14 01:57:00,2023-06-14 13:57:00,2023-06-14,2023-06-14,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"130552","SingFirst","R_82p5xn07Cq5SLmh","EwC8SjS3kuys7Xtxz1yw","Male","3:00",1,2,5,"Wed, 14 Jun 2023 01:57:55 GMT",12,"Yes","No","40","57","44","86","Somewhat stressful",NA,NA,NA,"66","48","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",1,67,0.683673469387755,2023-06-14 02:00:00,2023-06-14 14:00:00,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"258629","SingSecond","R_2bPFtbm4cDXSNRe","JaZi72KzPfd52WqCvZXv","Male","3:06",1,2,5,"Wed, 14 Jun 2023 02:06:04 GMT",12,"No",NA,"71","34","36","31","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,62,0.63265306122449,2023-06-14 02:06:41,2023-06-14 14:06:41,2023-06-14,2023-06-14,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"726310","SingFirst","R_qWpW58thygO8tK9","LrwAfePDwIx6Z4JOFtyX","Female","3:24",1,2,5,"Wed, 14 Jun 2023 02:20:18 GMT",12,"No",NA,"61","61","44","35","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82,0.845360824742268,2023-06-14 02:24:48,2023-06-14 14:24:48,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"840811","SingSecond","R_28YupnWL1GF9vuD","cTMyJOMS73y1aH7UdDdG","Female","4:45",4,2,14,"Wed, 14 Jun 2023 03:19:16 GMT",12,"Yes","No","88","64","100","64","A bit stressful",NA,NA,NA,"100","71","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,52,0.547368421052632,2023-06-14 03:45:04,2023-06-14 15:45:04,2023-06-14,2023-06-14,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"258629","SingSecond","R_1pRMrD99w2lILvM","JaZi72KzPfd52WqCvZXv","Male","7:51",1,3,6,"Wed, 14 Jun 2023 06:50:47 GMT",12,"Yes","No","100","79","81","86","Not stressful at all",NA,NA,NA,"62","33","Yes","Fussing",0,0,0,1,0,0,0,1,1,0,0,0,0,"Less than 1 minute","Yes","No","No",1,62,0.63265306122449,2023-06-14 06:51:41,2023-06-14 18:51:41,2023-06-14,2023-06-14,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"194883","SingSecond","R_x0dE0OMJo7EW4tr","leT7kZftN5BGCe0dj5iG","Female","8:03",1,3,6,"Wed, 14 Jun 2023 07:03:05 GMT",12,"Yes","No","70","64","86","42","Not stressful at all",NA,NA,NA,"63","100","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,1,0,0,"Less than 1 minute","Yes","Yes","Yes",1,94,0.959183673469388,2023-06-14 07:03:35,2023-06-14 19:03:35,2023-06-14,2023-06-14,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"840811","SingSecond","R_qF7MwPof4hmou09","cTMyJOMS73y1aH7UdDdG","Female","8:13",4,2,14,"Wed, 14 Jun 2023 03:19:16 GMT",12,"Yes","No","88","67","86","68","Not stressful at all",NA,NA,NA,"100","87","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,52,0.547368421052632,2023-06-14 07:13:17,2023-06-14 19:13:17,2023-06-14,2023-06-14,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"726310","SingFirst","R_2rpzHgNm9zybySN","LrwAfePDwIx6Z4JOFtyX","Female","8:11",1,3,6,"Wed, 14 Jun 2023 07:01:46 GMT",12,"Yes","No","64","62","43","35","Not stressful at all",NA,NA,NA,"65","21","Yes","Fussing",0,0,0,1,0,0,1,1,0,1,0,0,1,"Less than 1 minute","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-14 07:11:51,2023-06-14 19:11:51,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"877704","SingFirst","R_1hKHGk7ZrqlZbOg","Q5intYh1HfZaZHWUgxNM","Female","8:38",1,2,5,"Wed, 14 Jun 2023 03:41:19 GMT",12,"Yes","No","86","86","98","17","Not stressful at all",NA,NA,NA,"81","34","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,22,0.22680412371134,2023-06-14 07:38:44,2023-06-14 19:38:44,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"130552","SingFirst","R_2sRWZN05YUWacmx","EwC8SjS3kuys7Xtxz1yw","Male","8:40",1,3,6,"Wed, 14 Jun 2023 07:19:19 GMT",12,"Yes","No","12","54","59","96","Very stressful",NA,NA,NA,"82","61","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,67,0.683673469387755,2023-06-14 07:40:43,2023-06-14 19:40:43,2023-06-14,2023-06-14,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"840811","SingSecond","R_1OvFaDOFE9rMVe9","cTMyJOMS73y1aH7UdDdG","Female","12:16",4,3,15,"Wed, 14 Jun 2023 07:45:48 GMT",12,"Yes","No","43","46","48","39","A bit stressful",NA,NA,NA,"69","66","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,52,0.547368421052632,2023-06-14 11:16:15,2023-06-14 23:16:15,2023-06-14,2023-06-14,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"194883","SingSecond","R_3QS2yJxteYjEtXC","leT7kZftN5BGCe0dj5iG","Female","22:37",2,1,7,"Wed, 14 Jun 2023 21:22:44 GMT",12,"Yes","No","82","67","64","34","Not stressful at all",NA,NA,NA,"59","36","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,94,0.959183673469388,2023-06-14 21:37:34,2023-06-15 09:37:34,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"840811","SingSecond","R_voeOvMdnkE11h2V","cTMyJOMS73y1aH7UdDdG","Female","22:42",5,1,16,"Wed, 14 Jun 2023 21:02:07 GMT",12,"Yes","No","33","64","34","6","A bit stressful",NA,NA,NA,"95","95","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,52,0.547368421052632,2023-06-14 21:42:46,2023-06-15 09:42:46,2023-06-15,2023-06-15,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"258629","SingSecond","R_2YkX7rhS1OzzPD6","JaZi72KzPfd52WqCvZXv","Male","23:08",2,1,7,"Wed, 14 Jun 2023 21:11:44 GMT",12,"Yes","No","77","70","63","25","Not stressful at all",NA,NA,NA,"90","30","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,62,0.63265306122449,2023-06-14 22:08:31,2023-06-15 10:08:31,2023-06-15,2023-06-15,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.714285714285714
"877704","SingFirst","R_3gZXmtyV43OO5Ca","Q5intYh1HfZaZHWUgxNM","Female","23:28",2,1,7,"Wed, 14 Jun 2023 22:26:42 GMT",12,"Yes","No","89","91","100","72","Not stressful at all",NA,NA,NA,"87","69","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,22,0.22680412371134,2023-06-14 22:28:45,2023-06-15 10:28:45,2023-06-15,2023-06-15,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"393140","SingFirst","R_2OPvsgQ614RjJUk","7yQzaO6nnnxbneHBZYlw","Male","0:19",0,1,1,"Wed, 14 Jun 2023 23:02:27 GMT",12,"Yes","No","47","79","81","61","A bit stressful",NA,NA,NA,"36","79","Yes","Fussing",1,1,0,1,1,0,0,1,0,0,1,1,0,"20+ minutes (or still fussing)","Yes","No","No",1,90,0.918367346938776,2023-06-14 23:19:02,2023-06-15 11:19:02,2023-06-15,2023-06-15,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,1,21,1
